PlayerId,Name,PPId,Trj,Pow,Con,Arm,Spd,Fld,eRes,Ctrl,Stam,Top Spd,1st,1st Mvt,2nd,2nd Mvt,3rd,3rd Mvt,Status,Pos,AB,HR,SB,R,Inn,TC,A,RF/9,Fpct,C_SB,C_CS,PType,G,Inn P,BB/9,K/9,ERA,WHIP,BAA,Non-1B Pos,CalcPow
123801,Tim Wakefield,168,1,0,1,7,4,8,10,124,172,77.67139875,Kn,6,DCb,1,,0,Active,1,4,0,0,0,140,25,12,1.09,1,,,Starter,23,140,3.28,5.79,4.63,1.33,0.248,1,16
124071,David Wells,173,1,80,1,9,4,8,8,126,154,89.47745135999999,DCb,4,Cut,2,Chg,2,Traded,1,5,0,0,0,75.1,8,6,0.6187749667110519,1,,,Starter,13,75.33333333333334,1.432212389380531,4.54358407079646,4.419601769911504,1.4472566371681415,0.31420064724919095,1,16
425903,Kevin Youkilis,612,3,148,8,10,7,9,10,0,0,74.5645428,,0,,0,,0,Active,3,569,13,5,100,1256,1190,97,8.7,0.995,,,SwingMan,,,,,,,,2,128
279824,Mark Buehrle,367,1,0,1,9,4,9,9,153,182,89.47745135999999,Cut,4,Chg,4,Cb,3,Active,1,4,0,0,0,204,45,35,1.38,0.978,,,Starter,32,204,2.12,4.32,4.99,1.45,0.305,1,16
400090,Alex Cintron,421,2,118,7,8,11,10,8,0,0,74.5645428,,0,,0,,0,Active,6,288,5,10,35,585.2,282,173,3.5099999999999993,0.973,,,SwingMan,,,,,,,,3,122
425747,Jose Contreras,584,1,0,1,11,3,8,2,136,185,95.69116326,Chg,4,Splt,4,Sld,3,Active,1,4,0,0,1,196,31,21,0.97,0.935,,,Starter,30,196,2.53,6.15,4.27,1.27,0.256,1,16
425840,Neal Cotts,598,1,16,1,11,3,9,7,130,78,95.69116326,Chg,3,Cut,1,Cb,1,Traded,1,0,0,0,0,54,13,9,0.19,1,,,Reliever,70,54,4,7.17,5.17,1.63,0.291,1,16
150317,Joe Crede,279,3,186,9,11,7,13,12,0,0,74.5645428,,0,,0,,0,Active,5,544,30,0,76,1260,463,339,3.04,0.9779999999999999,,,SwingMan,,,,,,,,1,182
113679,Jermaine Dye,43,4,227,11,10,7,11,12,0,0,74.5645428,,0,,0,,0,Active,9,539,44,7,103,1245,316,5,2.12,0.981,,,SwingMan,,,,,,,,1,221
435222,Josh Fields,801,2,98,5,10,4,4,9,0,0,74.5645428,,0,,0,,0,Active,5,20,1,0,4,37,17,12,2.83,1,,,SwingMan,,,,,,,,2,60
150119,Freddy Garcia,251,1,80,1,10,4,9,2,154,185,93.82704969,Sld,4,Chg,3,2SFB,2,Traded,1,5,0,0,0,216.1,32,18,0.91,0.938,,,Starter,33,216.33333333333331,2,5.62,4.53,1.28,0.267,1,16
279782,Jon Garland,366,2,99,1,10,4,9,3,159,182,93.82704969,Sld,3,Chg,3,Cb,2,Traded,1,5,1,0,2,211.1,49,34,1.39,0.939,,,Starter,33,211.33333333333331,1.75,4.77,4.51,1.3600000000000003,0.294,1,16
435338,Tadahito Iguchi,805,3,150,9,8,10,11,11,0,0,74.5645428,,0,,0,,0,Traded,4,555,18,11,97,1209.1,649,371,4.71,0.988,,,SwingMan,,,,,,,,1,140
408057,Bobby Jenks,494,1,16,1,13,3,8,1,146,83,99.4193904,H-Sld,3,Cb,3,,0,Active,1,0,0,0,0,69.2,12,6,0.16,0.9170000000000001,,,Closer,67,69.66666666666667,4,10.33,4,1.39,0.253,1,16
117244,Paul Konerko,87,3,206,11,11,5,11,13,0,0,74.5645428,,0,,0,,0,Active,3,566,35,1,97,1181.2,1246,67,8.86,0.995,,,SwingMan,,,,,,,,0,191
457429,Boone Logan,914,1,16,1,11,3,4,1,100,79,94.44842088,Sld,2,Chg,2,,0,Active,1,,,,,17.1,5,3,0.19,0.8,,,Reliever,21,17.33333333333334,7.789999999999999,7.789999999999999,8.31,2.08,0.288,1,16
213680,Mike MacDougal,316,1,16,1,12,4,8,6,151,82,98.79801920999999,H-Sld,3,,0,,0,Active,1,,,,,29,3,3,0.10344827586206896,,,,Reliever,29,29,1.8620689655172413,6.517241379310345,1.5517241379310345,0.9310344827586207,0.20548039215686273,1,16
435221,Brandon McCarthy,800,1,0,1,11,3,6,8,136,93,94.44842088,Sld,2,Cb,2,Chg,2,Traded,1,1,0,0,0,84.2,15,11,0.28,1,,,Reliever,53,84.66666666666667,3.51,7.33,4.68,1.3,0.24299999999999997,1,16
435539,Jerry Owens,812,2,96,5,4,8,4,9,0,0,74.5645428,,0,,0,,0,Active,8,9,0,1,4,13,6,0,1.25,1,,,SwingMan,,,,,,,,2,60
150367,Pablo Ozuna,287,2,112,8,10,12,8,7,0,0,74.5645428,,0,,0,,0,Active,7,189,2,6,25,375,82,3,1.26,1,,,SwingMan,,,,,,,,4,115
150229,A.J. Pierzynski,265,2,161,9,10,6,9,13,0,0,74.5645428,,0,,0,,0,Active,2,509,16,1,65,1125,860,62,6.49,0.997,90,25,SwingMan,,,,,,,,1,139
325392,Scott Podsednik,384,2,112,8,10,12,11,10,0,0,74.5645428,,0,,0,,0,Active,7,524,3,40,86,1086.2,257,4,1.84,0.969,,,SwingMan,,,,,,,,1,109
228594,David Riske,328,1,16,1,10,4,9,1,149,83,92.58430731,Sld,2,Splt,2,,0,FreeAgent,1,0,0,0,0,43.3,5,3,0.09849884526558891,0.8,,,Reliever,41,44,3.4766666666666666,5.729015151515152,3.883863636363636,1.2960606060606061,0.24079518072289158,1,16
455755,Chris Stewart,900,1,84,4,6,5,6,9,0,0,74.5645428,,0,,0,,0,Active,2,8,0,0,0,15,19,2,3.8,1,1,2,SwingMan,,,,,,,,1,60
407819,Matt Thornton,465,1,16,1,12,3,9,1,155,79,98.79801920999999,Sld,2,,0,,0,Active,1,0,0,0,0,54,11,8,0.16,0.909,,,Reliever,63,54,3.5,8.17,3.33,1.24,0.229,1,16
134320,Javier Vazquez,210,1,97,5,11,4,8,13,145,178,95.69116326,Cb,3,Chg,3,Sld,2,Traded,1,1,0,0,1,202.2,36,29,1.09,1,,,Starter,33,202.66666666666663,2.49,8.17,4.84,1.29,0.259,1,16
150071,Ronnie Belliard,246,2,141,8,8,9,9,9,0,0,74.5645428,,0,,0,,0,Traded,4,544,13,2,63,1225.2,684,405,4.63,0.9835967741935484,,,SwingMan,,,,,,,,2,130
429783,Rafael Betancourt,636,1,16,1,11,3,9,7,179,85,95.69116326,Cb,3,Chg,2,SiFb,2,Active,1,0,0,0,0,56.2,3,1,0.06,1,,,Reliever,50,56.66666666666668,1.75,7.619999999999999,3.8099999999999996,1.11,0.241,1,16
111213,Aaron Boone,14,2,123,6,6,10,9,9,0,0,74.5645428,,0,,0,,0,FreeAgent,5,354,7,5,50,845,260,187,2.4,0.938,,,SwingMan,,,,,,,,2,125
407777,Ben Broussard,456,3,170,9,12,8,7,9,0,0,74.5645428,,0,,0,,0,Traded,3,432,21,2,61,641.2,720,59,7.8981784154709915,0.9874833333333334,,,SwingMan,,,,,,,,0,170
111838,Paul Byrd,18,1,96,2,10,4,8,1,155,171,90.72019374,Sld,2,Cb,2,Chg,2,Traded,1,4,0,0,0,179,31,16,0.84,0.839,,,Starter,31,179,1.91,4.42,4.88,1.51,0.308,1,16
425507,Fernando Cabrera,550,1,16,1,11,3,9,8,114,86,95.69116326,Cb,4,Splt,4,,0,Released,1,0,0,0,0,60.2,9,7,0.18,1,,,Reliever,51,60.66666666666668,4.75,10.53,5.19,1.4000000000000001,0.243,1,16
425186,Jason Davis,533,1,5,1,13,3,8,1,166,90,99.4193904,Cb,3,Splt,3,Sld,2,Traded,1,,,,,55.1,11,6,0.26,0.909,,,Reliever,39,55.333333333333336,2.28,6.0200000000000005,3.74,1.4599999999999997,0.302,1,16
434939,Ryan Garko,782,2,129,7,8,4,4,8,0,0,74.5645428,,0,,0,,0,Active,3,185,7,0,28,396,434,30,9.51,0.986,,,SwingMan,,,,,,,,0,151
425386,Jeremy Guthrie,535,1,29,1,12,3,9,6,86,103,98.79801920999999,Sld,3,Cb,2,Chg,1,Waived,1,,,,,19.1,5,5,0.56,1,,,Reliever,9,19.33333333333334,6.98,6.52,6.98,2.02,0.316,1,16
429711,Franklin Gutierrez,624,2,102,6,6,8,6,8,0,0,74.5645428,,0,,0,,0,Active,9,136,1,0,21,322,89,1,1.82,0.962,,,SwingMan,,,,,,,,3,111
446928,Joe Inglett,840,2,105,7,8,10,7,8,0,0,74.5645428,,0,,0,,0,Active,4,201,2,5,26,477.2,276,143,4.79,0.984,,,SwingMan,,,,,,,,4,114
450260,Kevin Kouzmanoff,858,2,103,4,4,8,4,4,0,0,74.5645428,,0,,0,,0,Traded,5,56,3,0,4,16,7,4,3,0.857,,,SwingMan,,,,,,,,1,60
424324,Cliff Lee,526,1,13,1,10,3,8,5,149,176,92.58430731,Cut,4,DCb,2,Chg,2,Active,1,6,0,0,0,200.2,22,18,0.64,0.955,,,Starter,33,200.66666666666663,2.6,5.790000000000001,4.4,1.41,0.278,1,16
429708,Andy Marte,622,2,112,5,10,5,8,10,0,0,74.5645428,,0,,0,,0,Active,5,164,5,0,20,428.2,156,118,3,0.962,,,SwingMan,,,,,,,,1,138
400121,Victor Martinez,425,2,170,11,6,5,9,11,0,0,74.5645428,,0,,0,,0,Active,2,572,16,0,82,1276.1,960,45,6,0.9899999999999999,100,22,SwingMan,,,,,,,,1,134
457826,Tom Mastny,923,1,16,1,10,3,5,6,118,84,92.58430731,Cb,2,,0,,0,Active,1,0,0,0,0,16.1,2,1,0.13,1,,,Reliever,15,16.33333333333334,4.41,7.71,5.51,1.53,0.279,1,16
285080,Matt Miller,380,1,16,1,9,3,8,6,106,84,87.61333778999999,Sld,4,Chg,2,,0,Active,1,,,,,15.2,1,1,0.07,1,,,Reliever,14,15.666666666666664,5.17,6.89,3.45,1.28,0.212,1,16
150407,Guillermo Mota,293,1,16,1,12,4,9,7,140,83,97.55527683,Sld,2,Chg,2,,0,Traded,1,0,0,0,0,55.2,4,4,0.08021739130434784,1,,,Reliever,52,55.66666666666668,3.880359281437126,7.436227544910179,4.525329341317366,1.4186826347305388,0.25707943925233645,1,16
465629,Edward Mujica,952,1,16,1,10,3,4,6,125,97,93.82704969,Sld,2,Splt,2,,0,Active,1,,,,,18.1,2,2,0.2,1,,,Reliever,10,18.33333333333334,0,5.89,2.95,1.36,0.333,1,16
460370,Rafael Perez,933,1,16,1,10,3,4,1,81,76,91.96293612,Sld,2,,0,,0,Active,1,0,0,0,0,12.1,3,2,0.11,0.6670000000000001,,,Reliever,18,12.333333333333332,4.38,10.95,4.38,1.3,0.20399999999999996,1,16
431159,Kelly Shoppach,719,2,106,5,10,5,9,10,0,0,74.5645428,,0,,0,,0,Active,2,110,3,0,7,280.1,230,20,5.7,0.991,19,11,SwingMan,,,,,,,,1,134
429713,Grady Sizemore,626,3,181,9,11,12,11,12,0,0,74.5645428,,0,,0,,0,Active,8,655,28,22,134,1379.1,419,7,2.6,0.993,,,SwingMan,,,,,,,,1,160
460265,Jeremy Sowers,932,1,16,1,10,3,4,1,124,164,92.58430731,Sld,3,Chg,2,,0,Active,1,,,,,88.1,12,7,0.7900000000000001,0.9170000000000001,,,Starter,14,88.33333333333331,2.04,3.57,3.57,1.19,0.252,1,16
150414,Jake Westbrook,295,2,97,1,10,4,9,11,156,188,93.82704969,SiFb,4,Cb,3,Chg,3,Active,1,4,0,0,0,211.1,74,40,2.28,0.986,,,Starter,32,211.33333333333331,2.34,4.64,4.17,1.43,0.296,1,16
124233,Bob Wickman,176,1,16,1,10,4,8,1,179,81,93.82704969,SiFb,3,Sld,2,,0,Traded,1,0,0,0,0,54,11,6,0.15555555555555559,0.818,,,Closer,57,54,2.167777777777778,6.995925925925925,2.668148148148148,1.2229629629629628,0.25128436018957345,1,16
425827,Jeremy Bonderman,595,1,0,1,11,3,8,8,157,179,95.69116326,Slv,3,Chg,2,,0,Active,1,4,0,0,0,214,31,17,0.88,0.968,,,Starter,34,214,2.69,8.5,4.08,1.3,0.259,1,16
112087,Sean Casey,24,2,135,8,12,6,11,14,0,0,74.5645428,,0,,0,,0,FreeAgent,3,397,8,0,47,874.1,974,34,9.166242992792586,0.9980164271047228,,,SwingMan,,,,,,,,0,125
430638,Roman Colon,672,1,5,1,12,3,9,7,111,99,96.93390563999999,Slv,2,Splt,1,,0,Active,1,0,0,0,0,38.2,6,4,0.3,1,,,Reliever,20,38.66666666666668,3.26,5.82,4.89,1.55,0.303,1,16
239795,Chad Durbin,332,1,29,1,10,4,8,6,106,100,91.96293612,Chg,2,Sld,1,Cb,1,FreeAgent,1,,,,,6,0,0,0,,,,Reliever,3,6,0,4.5,1.5,1,0.25,1,16
434158,Curtis Granderson,737,3,149,8,8,12,12,13,0,0,74.5645428,,0,,0,,0,Active,8,596,19,8,90,1312,389,3,2.47,0.9970000000000001,,,SwingMan,,,,,,,,1,140
276351,Jason Grilli,342,1,29,1,11,4,8,8,133,86,95.69116326,Slv,2,Chg,2,,0,Traded,1,0,0,0,0,62,8,6,0.16,1,,,Reliever,51,62,3.63,4.5,4.21,1.39,0.261,1,16
276346,Brandon Inge,341,3,164,7,11,12,9,11,0,0,74.5645428,,0,,0,,0,Active,5,542,27,7,83,1392,555,398,3.35,0.96,,,SwingMan,,,,,,,,1,172
116734,Todd Jones,82,1,85,1,11,4,8,8,177,83,94.44842088,Cut,4,Cb,4,Chg,4,Active,1,0,0,0,0,64,12,10,0.19,1,,,Closer,62,64,1.55,3.94,3.94,1.27,0.276,1,16
425656,Wilfredo Ledezma,579,1,29,1,11,3,8,1,132,110,95.69116326,Chg,2,Cb,1,,0,Traded,1,0,0,0,0,60.1,10,6,0.38,0.9,,,Reliever,24,60.333333333333336,3.43,5.82,3.58,1.38,0.254,1,16
400077,Mike Maroth,418,1,86,1,9,3,10,7,118,140,88.85608017,Sld,2,DCb,2,Chg,2,Traded,1,,,,,53.2,14,13,1.08,1,,,Reliever,13,53.66666666666668,2.68,4.02,4.19,1.49,0.295,1,16
453192,Andrew Miller,888,1,16,1,12,3,4,6,81,87,97.55527683,Sld,2,Cut,2,,0,Active,1,,,,,10.1,1,0,0.13,1,,,Reliever,8,10.333333333333332,8.71,5.23,6.1,1.74,0.205,1,16
435261,Zach Miner,803,2,96,1,11,3,6,9,142,128,94.44842088,Chg,3,Sld,2,Cb,2,Active,1,6,0,0,1,93,9,5,0.33,1,,,SwingMan,27,93,3.1,5.71,4.84,1.42,0.276,1,16
120044,Magglio Ordonez,114,3,172,10,11,6,7,11,0,0,74.5645428,,0,,0,,0,Active,9,593,24,1,82,1268,274,9,1.8,0.9739999999999999,,,SwingMan,,,,,,,,1,156
120413,Neifi Perez,118,2,98,6,12,11,11,9,0,0,74.5645428,,0,,0,,0,Active,4,301,2,1,31,669.2,361,211,3.9269730941704033,0.9808923076923076,,,SwingMan,,,,,,,,3,110
135784,Placido Polanco,214,2,124,9,8,7,12,12,0,0,74.5645428,,0,,0,,0,Active,4,461,4,1,58,943,555,325,5.080000000000001,0.989,,,SwingMan,,,,,,,,1,113
430958,Mike Rabelo,709,2,99,4,4,4,4,7,0,0,74.5645428,,0,,0,,0,Traded,2,1,0,0,0,,,0,,,,,SwingMan,,,,,,,,0,60
425146,Nate Robertson,532,1,67,1,10,3,8,1,142,185,93.82704969,Sld,3,Chg,2,,0,Active,1,6,0,0,0,208.2,34,21,0.97,0.912,,,Starter,32,208.66666666666663,2.89,5.91,3.84,1.31,0.259,1,16
407845,Fernando Rodney,473,1,0,1,12,3,8,2,129,85,97.55527683,Chg,3,,0,,0,Active,1,1,0,0,0,71.2,15,9,0.22,0.933,,,Closer,63,71.66666666666667,4.27,8.16,3.52,1.19,0.196,1,16
121358,Ivan Rodriguez,129,2,150,10,14,8,14,10,0,0,74.5645428,,0,,0,,0,Traded,2,547,13,8,74,1111.1,865,59,6.5,0.998,25,26,SwingMan,,,,,,,,2,129
121386,Kenny Rogers,130,2,86,1,10,5,10,1,148,174,90.72019374,Snk,4,Sld,2,Cb,2,Active,1,7,0,0,0,204,57,38,1.53,0.912,,,Starter,34,204,2.74,4.37,3.84,1.26,0.253,1,16
