LSPlayerId,LSName,LSStatus,FirstName,LastName,SavedName,UniformNumber,PrimaryPosition,PitcherType,VoiceId,VoiceName,BattingSide,ThrowingArm,SkinColor,Pos_P,Pos_C,Pos_1B,Pos_2B,Pos_3B,Pos_SS,Pos_LF,Pos_CF,Pos_RF,Htr_Trajectory,Htr_Contact,Htr_Power,Htr_RunSpeed,Htr_ArmStregnth,Htr_Fielding,Htr_ErrorResistance
454994,Fahey, Brandon,Active,Brandon,Fahey,B.Fahey,14,LeftField,SwingMan,2522,Brian Fuentes,Left,Right,Four,G,G,G,C,G,D,A,E,E,1,5,81,10,15,14,13
452225,Fiorentino, Jeff,Active,Jeff,Fiorentino,Fiorentino,68,LeftField,SwingMan,2949,Kevin Frandsen,Left,Right,One,G,G,G,G,G,G,A,E,E,1,5,81,9,10,12,13
400158,Gibbons, Jay,Active,Jay,Gibbons,J.Gibbons,28,RightField,SwingMan,2182,Jay Gibbons,Left,Left,One,G,G,G,G,G,G,E,E,A,2,8,134,9,10,14,11
114909,Gomez, Chris,Waived,Chris,Gomez,C.Gomez,14,FirstBase,SwingMan,2255,Chris Gomez,Right,Right,Five,G,G,A,C,F,F,G,G,G,1,13,101,7,8,-14,13
134280,Halama, John,Waived,John,Halama,J.Halama,000,Pitcher,Reliever,2506,Shea Hillenbrand,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
115629,Hawkins, LaTroy,FreeAgent,LaTroy,Hawkins,L.Hawkins,32,Pitcher,Reliever,2603,LaTroy Hawkins,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150421,Hernandez, Ramon,Active,Ramon,Hernandez,Hernandez,50,Catcher,SwingMan,2590,Ramon Hernandez,Right,Right,Five,G,A,G,G,G,G,G,G,G,3,8,149,7,14,6,13
460597,Hoey, Jim,Active,Jim,Hoey,J.Hoey,000,Pitcher,Reliever,2939,Jon Huber,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
462382,Johnson, Jim,Reassigned,Jim,Johnson,J.Johnson,33,Pitcher,Reliever,2889,Jim Johnson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429400,Loewen, Adam,Active,Adam,Loewen,A.Loewen,99,Pitcher,Starter,3005,Adam Loewen,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
117919,Lopez, Javy,Traded,Javy,Lopez,J.Lopez,8,Catcher,SwingMan,2822,Javier Lopez,Right,Right,5,G,A,G,G,G,G,G,G,G,2,7,115,7,9,5,14
150438,Lopez, Rodrigo,Traded,Rodrigo,Lopez,R.Lopez,16,Pitcher,Starter,2773,Rodrigo Lopez,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408249,Manon, Julio,Signed,Julio,Manon,J.Manon,80,Pitcher,Reliever,2665,John Maine,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
455976,Markakis, Nick,Active,Nick,Markakis,N.Markakis,22,RightField,SwingMan,2819,Nick Markakis,Left,Left,One,G,G,G,G,G,G,C,E,A,2,9,126,10,12,13,14
275928,Matos, Luis,Released,Luis,Matos,L.Matos,31,LeftField,SwingMan,2639,Gary Matthews Jr.,Right,Right,5,G,G,G,G,G,G,A,E,D,1,4,100,10,9,10,15
132788,Millar, Kevin,FreeAgent,Kevin,Millar,K.Millar,15,FirstBase,SwingMan,2657,Trever Miller,Right,Right,One,G,G,A,F,F,F,G,G,G,2,8,130,8,7,12,14
206551,Mora, Melvin,Active,Melvin,Mora,M.Mora,4,ThirdBase,SwingMan,2677,Melvin Mora,Right,Right,Five,G,G,F,E,A,E,G,G,G,2,8,118,10,14,13,10
209315,Newhan, David,FreeAgent,David,Newhan,D.Newhan,93,CenterField,SwingMan,2430,David Newhan,Left,Right,One,G,G,G,G,G,G,D,A,E,1,7,122,11,11,8,9
133460,Ortiz, Russ,FreeAgent,Russ,Ortiz,R.Ortiz,48,Pitcher,Starter,2143,Russ Ortiz,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
279913,Patterson, Corey,Active,Corey,Patterson,Patterson,000,CenterField,SwingMan,2460,Corey Patterson,Left,Right,One,G,G,G,G,G,G,E,A,E,2,8,129,15,13,11,13
435140,Penn, Hayden,Active,Hayden,Penn,H.Penn,62,Pitcher,Reliever,2576,Brad Penny,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
444884,Ray, Chris,Active,Chris,Ray,C.Ray,000,Pitcher,Closer,2734,Chris Ray,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
464869,Rleal, Sendy,Active,Sendy,Rleal,S.Rleal,43,Pitcher,Reliever,2997,Sendy Rleal,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
406878,Roberts, Brian,Active,Brian,Roberts,B.Roberts,14,SecondBase,SwingMan,2767,Brian Roberts,Switch,Right,One,G,G,F,A,E,E,G,G,G,2,9,107,13,13,15,13
430626,Rodriguez, Eddy,Reassigned,Eddy,Rodriguez,Rodriguez,46,Pitcher,Reliever,2763,Francisco Rodriguez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407855,Rogers, Ed,Signed,Ed,Rogers,E.Rogers,23,SecondBase,SwingMan,2758,Kenny Rogers,Right,Right,5,G,G,F,A,E,E,G,G,G,1,9,107,10,6,6,13
123107,Tatis, Fernando,FreeAgent,Fernando,Tatis,F.Tatis,17,FirstBase,SwingMan,2411,Frank Thomas,Right,Right,5,G,G,A,F,F,F,G,G,G,1,9,107,7,9,-9,13
123173,Tejada, Miguel,Active,Miguel,Tejada,M.Tejada,000,Shortstop,SwingMan,2399,Miguel Tejada,Right,Right,5,G,G,F,E,E,A,G,G,G,3,12,133,11,14,14,12
407880,Terrero, Luis,Signed,Luis,Terrero,L.Terrero,000,CenterField,SwingMan,2353,Ryan Theriot,Right,Right,5,G,G,G,G,G,G,E,A,E,1,12,133,10,12,8,10
124234,Widger, Chris,FreeAgent,Chris,Widger,C.Widger,18,Catcher,SwingMan,2084,Jay Witasick,Right,Right,Five,G,A,G,G,G,G,G,G,G,1,12,133,6,9,3,13
124343,Williams, Todd,Signed,Todd,Williams,T.Williams,30,Pitcher,Reliever,2086,Jerome Williams,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
433877,Alvarez, Abe,NRI,Abe,Alvarez,A.Alvarez,79,Pitcher,Reliever,2831,Matt Albers,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408036,Bard, Josh,Traded,Josh,Bard,J.Bard,30,Catcher,SwingMan,2442,Josh Bard,Switch,Right,Four,G,A,G,G,G,G,G,G,G,2,12,132,7,10,5,14
277417,Beckett, Josh,Active,Josh,Beckett,J.Beckett,61,Pitcher,Starter,2572,Josh Beckett,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
444520,Breslow, Craig,Active,Craig,Breslow,C.Breslow,000,Pitcher,Reliever,2557,Doug Brocail,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
446916,Burns, Mike,NRI,Mike,Burns,M.Burns,47,Pitcher,Reliever,2448,Clint Barmes,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136725,Clement, Matt,Active,Matt,Clement,M.Clement,31,Pitcher,Starter,2223,Matt Clement,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
133321,Cora, Alex,Active,Alex,Cora,A.Cora,13,Shortstop,SwingMan,2244,Alex Cora,Left,Right,5,G,G,F,D,E,A,G,G,G,1,5,66,11,10,11,12
132241,Corey, Bryan,NRI,Bryan,Corey,B.Corey,93,Pitcher,Reliever,2244,Alex Cora,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
424825,Crisp, Coco,Traded,Coco,Crisp,C.Crisp,4,CenterField,SwingMan,2211,Coco Crisp,Switch,Right,One,G,G,G,G,G,G,E,A,E,2,8,110,13,12,10,14
434668,Delcarmen, Manny,Active,Manny,Delcarmen,Delcarmen,17,Pitcher,Reliever,2406,Manny Delcarmen,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430837,DiNardo, Lenny,Waived,Lenny,DiNardo,L.DiNardo,000,Pitcher,Reliever,2387,Lenny DiNardo,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
114342,Foulke, Keith,FreeAgent,Keith,Foulke,K.Foulke,29,Pitcher,Reliever,2520,Pedro Feliz,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
451257,Gabbard, Kason,Active,Kason,Gabbard,K.Gabbard,30,Pitcher,Reliever,2856,Kason Gabbard,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136460,Gonzalez, Alex,FreeAgent,Alex,Gonzalez,A.Gonzalez,28,Shortstop,SwingMan,2267,Adrian Gonzalez,Right,Right,Five,G,G,F,E,E,A,G,G,G,2,7,115,10,12,14,13
468962,Hansack, Devern,Active,Devern,Hansack,D.Hansack,43,Pitcher,Reliever,2934,Devern Hansack,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
475022,Hansen, Craig,Active,Craig,Hansen,C.Hansen,000,Pitcher,Reliever,2598,Clay Hensley,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407483,Harris, Willie,Signed,Willie,Harris,W.Harris,9,CenterField,SwingMan,2931,Brendan Harris,Left,Right,One,G,G,G,G,G,G,E,A,E,1,7,115,11,11,6,13
400134,Hinske, Eric,Active,Eric,Hinske,E.Hinske,22,RightField,SwingMan,2508,Eric Hinske,Left,Right,One,G,G,B,G,G,G,E,E,A,2,8,151,10,15,15,13
116114,Holtz, Mike,Released,Mike,Holtz,M.Holtz,43,Pitcher,Reliever,2615,Matt Holliday,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
279570,Huckaby, Ken,FreeAgent,Ken,Huckaby,K.Huckaby,54,Catcher,SwingMan,2603,LaTroy Hawkins,Right,Right,One,G,A,G,G,G,G,G,G,G,1,8,151,6,9,15,13
116496,Jarvis, Kevin,FreeAgent,Kevin,Jarvis,K.Jarvis,39,Pitcher,Reliever,2318,Kelly Johnson,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
116595,Johnson, Jason,Released,Jason,Johnson,J.Johnson,45,Pitcher,Starter,2801,Josh Johnson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
137002,Kapler, Gabe,FreeAgent,Gabe,Kapler,G.Kapler,35,RightField,SwingMan,2194,Jason Kubel,Right,Right,One,G,G,G,G,G,G,E,E,A,1,7,102,10,11,10,15
452657,Lester, Jon,Active,Jon,Lester,J.Lester,31,Pitcher,Starter,3003,Jon Lester,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425657,Lopez, Javier,Active,Javier,Lopez,J.Lopez,49,Pitcher,Reliever,2822,Javier Lopez,Left,Left,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
117919,Lopez, Javy,Released,Javy,Lopez,J.Lopez,8,Catcher,SwingMan,2822,Javier Lopez,Right,Right,5,G,A,G,G,G,G,G,G,G,2,7,115,7,9,5,14
117928,Loretta, Mark,FreeAgent,Mark,Loretta,M.Loretta,5,SecondBase,SwingMan,2777,Mark Loretta,Right,Right,One,G,G,B,A,E,E,G,G,G,2,9,81,10,13,15,14
136780,Lowell, Mike,Active,Mike,Lowell,M.Lowell,25,ThirdBase,SwingMan,2750,Mike Lowell,Right,Right,5,G,G,F,E,A,E,G,G,G,3,9,130,9,14,15,13
280061,Miller, Corky,Signed,Corky,Miller,C.Miller,37,Catcher,SwingMan,2678,Chad Moeller,Right,Right,One,G,A,G,G,G,G,G,G,G,1,9,130,6,9,15,13
119182,Mirabelli, Doug,Active,Doug,Mirabelli,Mirabelli,28,Catcher,SwingMan,2660,Doug Mirabelli,Right,Right,One,G,A,G,G,G,G,G,G,G,2,3,126,6,10,4,14
407380,Mohr, Dustan,FreeAgent,Dustan,Mohr,D.Mohr,10,CenterField,SwingMan,2674,Jamie Moyer,Right,Right,Five,G,G,G,G,G,G,E,A,E,1,3,126,10,11,8,15
461815,Murphy, David,Active,David,Murphy,D.Murphy,000,CenterField,SwingMan,2623,Donnie Murphy,Left,Left,One,G,G,G,G,G,G,E,A,E,1,3,126,10,11,5,15
119811,Nixon, Trot,FreeAgent,Trot,Nixon,T.Nixon,3,RightField,SwingMan,2427,Trot Nixon,Left,Left,Four,G,G,G,G,G,G,E,E,A,2,8,112,10,12,13,14
120074,Ortiz, David,Active,David,Ortiz,D.Ortiz,34,FirstBase,SwingMan,2144,David Ortiz,Left,Left,Three,G,G,A,F,F,F,G,G,G,4,9,253,8,7,2,11
449097,Papelbon, Jonathan,Active,Jonathan,Papelbon,J.Papelbon,58,Pitcher,Closer,2812,Jonathan Papelbon,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
456102,Pauley, David,IL,David,Pauley,D.Pauley,000,Pitcher,Reliever,2610,Josh Paul,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
456030,Pedroia, Dustin,Active,Dustin,Pedroia,D.Pedroia,15,SecondBase,SwingMan,2958,Dustin Pedroia,Right,Right,One,G,G,F,A,E,E,G,G,G,1,9,253,10,8,15,12
150289,Pena, Carlos,FreeAgent,Carlos,Pena,C.Pena,21,FirstBase,SwingMan,2571,Carlos Pena,Left,Left,5,G,G,A,F,F,F,G,G,G,1,9,253,7,8,-11,12
276377,Pena, Wily Mo,Traded,Wily Mo,Pena,W.Pena,44,RightField,SwingMan,2570,Wily Mo Pena,Right,Right,5,G,G,G,G,G,G,D,C,A,2,10,137,10,11,12,11
120903,Ramirez, Manny,Traded,Manny,Ramirez,M.Ramirez,000,LeftField,SwingMan,2705,Manny Ramirez,Right,Right,5,G,G,G,G,G,G,A,E,E,4,12,212,10,11,10,13
228594,Riske, David,Traded,David,Riske,D.Riske,56,Pitcher,Reliever,2720,David Riske,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
121811,Schilling, Curt,Active,Curt,Schilling,Schilling,38,Pitcher,Starter,2324,Curt Schilling,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
121955,Seanez, Rudy,Released,Rudy,Seanez,R.Seanez,57,Pitcher,Closer,2282,Rudy Seanez,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
122497,Snow, J.T.,Released,J.T.,Snow,J.Snow,6,FirstBase,SwingMan,2327,Mark Sweeney,Left,Left,One,G,G,A,F,F,F,G,G,G,1,12,212,7,7,-17,13
216897,Snyder, Kyle,Active,Kyle,Snyder,K.Snyder,65,Pitcher,Starter,2893,Kyle Snyder,Switch,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434886,Stern, Adam,Traded,Adam,Stern,A.Stern,11,CenterField,SwingMan,2336,Adam Stern,Left,Right,Three,G,G,G,G,G,G,E,A,E,1,12,212,10,11,9,15
123118,Tavarez, Julian,Active,Julian,Tavarez,J.Tavarez,50,Pitcher,Reliever,2370,Julian Tavarez,Left,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
123348,Timlin, Mike,Active,Mike,Timlin,M.Timlin,000,Pitcher,Closer,2388,Mike Timlin,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435278,Van Buren, Jermaine,Signed,Jermaine,Van Buren,Van Buren,37,Pitcher,Reliever,2398,Joey Devine,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
123660,Varitek, Jason,FreeAgent,Jason,Varitek,J.Varitek,33,Catcher,SwingMan,2477,Jason Varitek,Switch,Right,One,G,A,G,G,G,G,G,G,G,2,5,126,7,10,7,14
123801,Wakefield, Tim,Active,Tim,Wakefield,Wakefield,49,Pitcher,Starter,2101,Tim Wakefield,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
124071,Wells, David,Traded,David,Wells,D.Wells,33,Pitcher,Starter,2107,David Wells,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425903,Youkilis, Kevin,Active,Kevin,Youkilis,K.Youkilis,36,FirstBase,SwingMan,2692,Kevin Youkilis,Right,Right,One,G,G,A,F,D,F,D,G,G,2,8,115,8,8,6,14
110184,Alomar, Sandy,FreeAgent,Sandy,Alomar,S.Alomar,28,Catcher,SwingMan,2064,Moises Alou,Right,Right,5,G,A,G,G,G,G,G,G,G,1,8,86,6,10,3,14
435042,Anderson, Brian,Active,Brian,Anderson,B.Anderson,000,CenterField,SwingMan,2069,Brian N. Anderson,Right,Right,One,G,G,G,G,G,G,E,A,E,2,4,114,11,12,10,14
279824,Buehrle, Mark,Active,Mark,Buehrle,M.Buehrle,56,Pitcher,Starter,2450,Mark Buehrle,Left,Left,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
400090,Cintron, Alex,Active,Alex,Cintron,A.Cintron,90,Shortstop,SwingMan,2326,Alex Cintron,Switch,Right,5,G,G,F,B,D,A,G,G,G,2,9,106,11,10,12,12
425747,Contreras, Jose,Active,Jose,Contreras,Contreras,25,Pitcher,Starter,2268,Jose Contreras,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425840,Cotts, Neal,Traded,Neal,Cotts,N.Cotts,48,Pitcher,Reliever,2249,Neal Cotts,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150317,Crede, Joe,Active,Joe,Crede,J.Crede,24,ThirdBase,SwingMan,2208,Joe Crede,Right,Right,One,G,G,F,E,A,E,G,G,G,4,9,169,9,15,15,12
113679,Dye, Jermaine,Active,Jermaine,Dye,J.Dye,23,RightField,SwingMan,2365,Jermaine Dye,Right,Right,One,G,G,G,G,G,G,E,E,A,4,11,218,11,11,13,11
435222,Fields, Josh,Active,Josh,Fields,J.Fields,24,ThirdBase,SwingMan,2942,Josh Fields,Right,Right,One,G,G,F,E,A,E,G,G,G,1,11,218,8,6,14,11
150119,Garcia, Freddy,Traded,Freddy,Garcia,F.Garcia,000,Pitcher,Starter,2176,Freddy Garcia,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
279782,Garland, Jon,Traded,Jon,Garland,J.Garland,27,Pitcher,Starter,2149,Jon Garland,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
340393,Gload, Ross,Traded,Ross,Gload,R.Gload,7,FirstBase,SwingMan,2224,Ross Gload,Left,Left,One,G,G,A,F,F,F,G,G,G,1,12,110,8,8,-12,13
446624,Haeger, Charlie,Active,Charlie,Haeger,C.Haeger,000,Pitcher,Reliever,2603,LaTroy Hawkins,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
115812,Hermanson, Dustin,FreeAgent,Dustin,Hermanson,Hermanson,50,Pitcher,Reliever,2588,Felix Hernandez,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435338,Iguchi, Tadahito,Traded,Tadahito,Iguchi,T.Iguchi,9,SecondBase,SwingMan,2072,Tadahito Iguchi,Right,Right,Four,G,G,F,A,E,E,G,G,G,2,8,125,11,13,15,14
408057,Jenks, Bobby,Active,Bobby,Jenks,B.Jenks,52,Pitcher,Closer,2296,Bobby Jenks,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
117244,Konerko, Paul,Active,Paul,Konerko,P.Konerko,14,FirstBase,SwingMan,2251,Paul Konerko,Right,Right,One,G,G,A,F,F,F,G,G,G,4,11,179,8,7,14,14
457429,Logan, Boone,Active,Boone,Logan,B.Logan,48,Pitcher,Reliever,3006,Boone Logan,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
213680,MacDougal, Mike,Active,Mike,MacDougal,MacDougal,000,Pitcher,Reliever,2630,Mike MacDougal,Switch,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
406670,Mackowiak, Rob,Traded,Rob,Mackowiak,Mackowiak,26,CenterField,SwingMan,2636,Rob Mackowiak,Left,Right,One,G,G,G,G,G,G,E,A,E,2,9,110,11,12,8,10
435221,McCarthy, Brandon,Traded,Brandon,McCarthy,B.McCarthy,32,Pitcher,Reliever,2644,Brandon McCarthy,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430903,Montero, Agustin,Reassigned,Agustin,Montero,A.Montero,000,Pitcher,Reliever,2820,Miguel Montero,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
119704,Nelson, Jeff,FreeAgent,Jeff,Nelson,J.Nelson,43,Pitcher,Reliever,2918,Joe Nelson,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435539,Owens, Jerry,Active,Jerry,Owens,J.Owens,3,CenterField,SwingMan,2796,Jerry Owens,Left,Left,One,G,G,G,G,G,G,E,A,E,1,9,110,10,11,8,10
150367,Ozuna, Pablo,Active,Pablo,Ozuna,P.Ozuna,34,LeftField,SwingMan,2138,Pablo Ozuna,Right,Right,5,G,G,G,G,G,G,A,E,E,1,12,89,10,15,10,10
150229,Pierzynski, A.J.,Active,A.J.,Pierzynski,Pierzynski,15,Catcher,SwingMan,2492,A.J. Pierzynski,Left,Right,One,G,A,G,G,G,G,G,G,G,2,10,123,7,10,6,15
325392,Podsednik, Scott,Active,Scott,Podsednik,Podsednik,26,LeftField,SwingMan,2612,Scott Podsednik,Left,Left,One,G,G,G,G,G,G,A,E,E,1,7,73,13,10,12,9
131700,Politte, Cliff,Released,Cliff,Politte,C.Politte,40,Pitcher,Reliever,2614,Placido Polanco,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
228594,Riske, David,FreeAgent,David,Riske,D.Riske,56,Pitcher,Reliever,2720,David Riske,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
455755,Stewart, Chris,Active,Chris,Stewart,C.Stewart,12,Catcher,SwingMan,2803,Chris Stewart,Right,Right,One,G,A,G,G,G,G,G,G,G,1,7,73,6,9,12,9
435220,Sweeney, Ryan,Active,Ryan,Sweeney,R.Sweeney,26,CenterField,SwingMan,2890,Ryan Sweeney,Left,Left,One,G,G,G,G,G,G,E,A,E,1,7,73,10,11,7,15
123272,Thome, Jim,Active,Jim,Thome,J.Thome,25,FirstBase,SwingMan,2412,Jim Thome,Left,Right,One,G,G,A,F,F,F,G,G,G,4,9,227,8,7,7,15
407819,Thornton, Matt,Active,Matt,Thornton,M.Thornton,46,Pitcher,Reliever,2359,Matt Thornton,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434600,Tracey, Sean,Active,Sean,Tracey,S.Tracey,000,Pitcher,Reliever,2413,Salomon Torres,Left,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
346874,Uribe, Juan,Active,Juan,Uribe,J.Uribe,4,Shortstop,SwingMan,2115,Juan Uribe,Right,Right,5,G,G,F,E,E,A,G,G,G,3,5,148,10,13,14,12
134320,Vazquez, Javier,Traded,Javier,Vazquez,J.Vazquez,23,Pitcher,Starter,2459,Javier Vazquez,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
124234,Widger, Chris,Waived,Chris,Widger,C.Widger,18,Catcher,SwingMan,2084,Jay Witasick,Right,Right,One,G,A,G,G,G,G,G,G,G,1,5,148,6,9,3,13
150071,Belliard, Ronnie,Traded,Ronnie,Belliard,R.Belliard,000,SecondBase,SwingMan,2583,Ronnie Belliard,Right,Right,Four,G,G,F,A,E,E,G,G,G,2,8,116,10,13,15,13
429783,Betancourt, Rafael,Active,Rafael,Betancourt,Betancourt,63,Pitcher,Reliever,2573,Rafael Betancourt,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
232694,Blake, Casey,Traded,Casey,Blake,C.Blake,7,RightField,SwingMan,2550,Casey Blake,Right,Right,One,G,G,C,G,G,G,E,E,A,2,9,152,10,12,15,12
